id_proposta,data_hora,nome_do_partido,voto
32922020,060520211931,PSL,Sim
32922020,060520211931,PT,Não
32922020,060520211931,PL,Sim
32922020,060520211931,PP,Sim
32922020,060520211931,PSD,Sim
32922020,060520211931,MDB,Liberado
32922020,060520211931,PSB,Não
32922020,060520211931,DEM,Não
32922020,060520211931,PDT,Não
32922020,060520211931,PROS,Sim
32922020,060520211931,PSC,Sim
32922020,060520211931,PTB,Sim
32922020,060520211931,PSOL,Não
32922020,060520211931,Novo,Sim
32922020,060520211931,Avante,Sim
32922020,060520211931,PCdoB,Obstrução
32922020,060520211931,Cidadania,Não
32922020,060520211931,Patriota,Sim
32922020,060520211931,PV,Não
32922020,060520211931,Repr.Rede,Não
32922020,060520211931,Maioria,Sim
32922020,060520211931,Minoria,Não
32922020,060520211931,Oposição,Não
32922020,060520211931,GOV.,Sim
32922020,060520211953,PSL,Sim
32922020,060520211953,PT,Não
32922020,060520211953,PL,Sim
32922020,060520211953,PP,Sim
32922020,060520211953,PSD,Sim
32922020,060520211953,MDB,Liberado
32922020,060520211953,PSB,Não
32922020,060520211953,DEM,Não
32922020,060520211953,PDT,Não
32922020,060520211953,Solidaried,Liberado
32922020,060520211953,PROS,Sim
32922020,060520211953,PSC,Sim
32922020,060520211953,PTB,Sim
32922020,060520211953,PSOL,Não
32922020,060520211953,Novo,Não
32922020,060520211953,Avante,Sim
32922020,060520211953,PCdoB,Obstrução
32922020,060520211953,Cidadania,Não
32922020,060520211953,Patriota,Sim
32922020,060520211953,PV,Não
32922020,060520211953,Repr.Rede,Não
32922020,060520211953,Maioria,Sim
32922020,060520211953,Minoria,Não
32922020,060520211953,GOV.,Sim
32922020,060520212015,PSL,Sim
32922020,060520212015,PT,Não
32922020,060520212015,PL,Sim
32922020,060520212015,PP,Sim
32922020,060520212015,PSD,Sim
32922020,060520212015,MDB,Liberado
32922020,060520212015,Republican,Sim
32922020,060520212015,PSB,Não
32922020,060520212015,DEM,Sim
32922020,060520212015,PDT,Não
32922020,060520212015,Solidaried,Liberado
32922020,060520212015,PROS,Sim
32922020,060520212015,PSC,Sim
32922020,060520212015,PTB,Sim
32922020,060520212015,Podemos,Liberado
32922020,060520212015,PSOL,Não
32922020,060520212015,Novo,Não
32922020,060520212015,Avante,Sim
32922020,060520212015,PCdoB,Obstrução
32922020,060520212015,Cidadania,Não
32922020,060520212015,Patriota,Sim
32922020,060520212015,PV,Não
32922020,060520212015,Repr.Rede,Não
32922020,060520212015,Maioria,Sim
32922020,060520212015,Minoria,Não
32922020,060520212015,GOV.,Sim
32922020,060520211337,PSL,Não
32922020,060520211337,PT,Sim
32922020,060520211337,PL,Não
32922020,060520211337,PP,Não
32922020,060520211337,PSD,Não
32922020,060520211337,MDB,Não
32922020,060520211337,PSDB,Liberado
32922020,060520211337,Republican,Não
32922020,060520211337,PSB,Sim
32922020,060520211337,DEM,Sim
32922020,060520211337,PDT,Sim
32922020,060520211337,Solidaried,Não
32922020,060520211337,PROS,Não
32922020,060520211337,PSC,Não
32922020,060520211337,PTB,Não
32922020,060520211337,Podemos,Liberado
32922020,060520211337,PSOL,Sim
32922020,060520211337,Novo,Sim
32922020,060520211337,Avante,Não
32922020,060520211337,PCdoB,Sim
32922020,060520211337,Cidadania,Sim
32922020,060520211337,Patriota,Não
32922020,060520211337,PV,Sim
32922020,060520211337,Repr.Rede,Sim
32922020,060520211337,Maioria,Não
32922020,060520211337,Minoria,Sim
32922020,060520211337,GOV.,Não
32922020,060520211532,PSL,Não
32922020,060520211532,PT,Sim
32922020,060520211532,PL,Não
32922020,060520211532,PP,Não
32922020,060520211532,PSD,Não
32922020,060520211532,MDB,Não
32922020,060520211532,PSDB,Liberado
32922020,060520211532,Republican,Não
32922020,060520211532,DEM,Sim
32922020,060520211532,PDT,Sim
32922020,060520211532,Solidaried,Sim
32922020,060520211532,PROS,Não
32922020,060520211532,PSC,Não
32922020,060520211532,PTB,Não
32922020,060520211532,Podemos,Não
32922020,060520211532,PSOL,Sim
32922020,060520211532,Novo,Sim
32922020,060520211532,Avante,Não
32922020,060520211532,PCdoB,Sim
32922020,060520211532,Cidadania,Sim
32922020,060520211532,Patriota,Não
32922020,060520211532,Maioria,Não
32922020,060520211532,Minoria,Sim
32922020,060520211532,GOV.,Não
32922020,060520211602,PSL,Não
32922020,060520211602,PT,Sim
32922020,060520211602,PL,Não
32922020,060520211602,PP,Não
32922020,060520211602,PSD,Não
32922020,060520211602,MDB,Sim
32922020,060520211602,PSDB,Liberado
32922020,060520211602,Republican,Não
32922020,060520211602,DEM,Sim
32922020,060520211602,PDT,Sim
32922020,060520211602,Solidaried,Sim
32922020,060520211602,PROS,Não
32922020,060520211602,PSC,Não
32922020,060520211602,PTB,Não
32922020,060520211602,Podemos,Não
32922020,060520211602,PSOL,Sim
32922020,060520211602,Novo,Sim
32922020,060520211602,Avante,Não
32922020,060520211602,PCdoB,Sim
32922020,060520211602,Cidadania,Sim
32922020,060520211602,Patriota,Não
32922020,060520211602,Maioria,Não
32922020,060520211602,Minoria,Sim
32922020,060520211602,Oposição,Sim
32922020,060520211602,GOV.,Não
32922020,060520211617,PSL,Sim
32922020,060520211617,PT,Não
32922020,060520211617,PL,Sim
32922020,060520211617,PP,Sim
32922020,060520211617,PSD,Sim
32922020,060520211617,MDB,Liberado
32922020,060520211617,PSDB,Sim
32922020,060520211617,Republican,Sim
32922020,060520211617,PSB,Não
32922020,060520211617,DEM,Não
32922020,060520211617,PDT,Não
32922020,060520211617,Solidaried,Liberado
32922020,060520211617,PROS,Sim
32922020,060520211617,PSC,Sim
32922020,060520211617,PTB,Sim
32922020,060520211617,Podemos,Sim
32922020,060520211617,PSOL,Não
32922020,060520211617,Novo,Não
32922020,060520211617,Avante,Sim
32922020,060520211617,PCdoB,Não
32922020,060520211617,Cidadania,Não
32922020,060520211617,Patriota,Sim
32922020,060520211617,Maioria,Sim
32922020,060520211617,Minoria,Não
32922020,060520211617,GOV.,Sim
15612020,050520212145,PSL,Não
15612020,050520212145,PT,Sim
15612020,050520212145,PL,Não
15612020,050520212145,PP,Não
15612020,050520212145,PSD,Não
15612020,050520212145,MDB,Sim
15612020,050520212145,PSDB,Não
15612020,050520212145,Republican,Não
15612020,050520212145,PSB,Sim
15612020,050520212145,DEM,Não
15612020,050520212145,PDT,Sim
15612020,050520212145,Solidaried,Não
15612020,050520212145,PROS,Não
15612020,050520212145,PSC,Não
15612020,050520212145,PTB,Não
15612020,050520212145,Podemos,Não
15612020,050520212145,PSOL,Sim
15612020,050520212145,Novo,Sim
15612020,050520212145,Avante,Não
15612020,050520212145,PCdoB,Sim
15612020,050520212145,Patriota,Não
15612020,050520212145,Repr.Rede,Sim
15612020,050520212145,Maioria,Não
15612020,050520212145,Minoria,Sim
15612020,050520212145,GOV.,Não
84202017,300620211935,PSL,Sim
84202017,300620211935,PT,Sim
84202017,300620211935,PL,Sim
84202017,300620211935,PP,Sim
84202017,300620211935,PSD,Sim
84202017,300620211935,MDB,Sim
84202017,300620211935,Republican,Sim
84202017,300620211935,PSDB,Sim
84202017,300620211935,PSB,Sim
84202017,300620211935,DEM,Sim
84202017,300620211935,PDT,
84202017,300620211935,Solidaried,
84202017,300620211935,PROS,Sim
84202017,300620211935,PSC,Sim
84202017,300620211935,PTB,Sim
84202017,300620211935,Podemos,Sim
84202017,300620211935,PSOL,Sim
84202017,300620211935,Novo,Não
84202017,300620211935,Avante,Sim
84202017,300620211935,PCdoB,Sim
84202017,300620211935,Cidadania,Sim
84202017,300620211935,Patriota,Sim
84202017,300620211935,PV,Sim
84202017,300620211935,Repr.Rede,Sim
84202017,300620211935,Maioria,Sim
84202017,300620211935,Minoria,Sim
84202017,300620211935,Oposição,Sim
84202017,300620211935,GOV.,Sim
109202018,290620211840,PSL,Sim
109202018,290620211840,PT,Não
109202018,290620211840,PL,Sim
109202018,290620211840,PP,Sim
109202018,290620211840,PSD,Sim
109202018,290620211840,MDB,Sim
109202018,290620211840,Republican,Sim
109202018,290620211840,PSDB,Sim
109202018,290620211840,PSB,Sim
109202018,290620211840,DEM,Sim
109202018,290620211840,PDT,Sim
109202018,290620211840,Solidaried,
109202018,290620211840,PROS,Sim
109202018,290620211840,PSC,Sim
109202018,290620211840,PTB,Sim
109202018,290620211840,Podemos,Sim
109202018,290620211840,PSOL,Não
109202018,290620211840,Novo,Sim
109202018,290620211840,Avante,Sim
109202018,290620211840,PCdoB,Sim
109202018,290620211840,Cidadania,Sim
109202018,290620211840,Patriota,Sim
109202018,290620211840,PV,
109202018,290620211840,Repr.Rede,Sim
109202018,290620211840,Maioria,Sim
109202018,290620211840,Minoria,Liberado
109202018,290620211840,Oposição,
109202018,290620211840,GOV.,Sim
109202018,290620211852,PSL,Sim
109202018,290620211852,PT,Não
109202018,290620211852,PL,Sim
109202018,290620211852,PP,Sim
109202018,290620211852,PSD,Sim
109202018,290620211852,MDB,Sim
109202018,290620211852,Republican,Sim
109202018,290620211852,PSDB,Sim
109202018,290620211852,PSB,Sim
109202018,290620211852,DEM,Sim
109202018,290620211852,PDT,Sim
109202018,290620211852,Solidaried,
109202018,290620211852,PROS,Sim
109202018,290620211852,PSC,Sim
109202018,290620211852,PTB,Sim
109202018,290620211852,Podemos,Sim
109202018,290620211852,PSOL,Não
109202018,290620211852,Novo,Sim
109202018,290620211852,Avante,Sim
109202018,290620211852,PCdoB,Não
109202018,290620211852,Cidadania,Sim
109202018,290620211852,Patriota,Sim
109202018,290620211852,PV,
109202018,290620211852,Repr.Rede,Sim
109202018,290620211852,Maioria,Sim
109202018,290620211852,Minoria,Liberado
109202018,290620211852,Oposição,
109202018,290620211852,GOV.,Sim
109202018,290620211858,PSL,Não
109202018,290620211858,PT,Sim
109202018,290620211858,PL,Não
109202018,290620211858,PP,Não
109202018,290620211858,PSD,Não
109202018,290620211858,MDB,Não
109202018,290620211858,Republican,Não
109202018,290620211858,PSDB,Não
109202018,290620211858,PSB,Não
109202018,290620211858,DEM,Não
109202018,290620211858,PDT,Não
109202018,290620211858,Solidaried,Não
109202018,290620211858,PROS,Não
109202018,290620211858,PSC,Não
109202018,290620211858,PTB,Não
109202018,290620211858,Podemos,Não
109202018,290620211858,PSOL,
109202018,290620211858,Novo,Não
109202018,290620211858,Avante,Não
109202018,290620211858,PCdoB,Sim
109202018,290620211858,Cidadania,Não
109202018,290620211858,Patriota,Não
109202018,290620211858,PV,Não
109202018,290620211858,Repr.Rede,Sim
109202018,290620211858,Maioria,Não
109202018,290620211858,Minoria,Sim
109202018,290620211858,Oposição,
109202018,290620211858,GOV.,Não
109202018,290620211910,PSL,Sim
109202018,290620211910,PT,Não
109202018,290620211910,PL,Sim
109202018,290620211910,PP,Sim
109202018,290620211910,PSD,Sim
109202018,290620211910,MDB,Sim
109202018,290620211910,Republican,Sim
109202018,290620211910,PSDB,Sim
109202018,290620211910,PSB,Sim
109202018,290620211910,DEM,Sim
109202018,290620211910,PDT,Sim
109202018,290620211910,Solidaried,Sim
109202018,290620211910,PROS,Sim
109202018,290620211910,PSC,Sim
109202018,290620211910,PTB,Sim
109202018,290620211910,Podemos,Sim
109202018,290620211910,PSOL,Não
109202018,290620211910,Novo,Sim
109202018,290620211910,Avante,Sim
109202018,290620211910,PCdoB,Não
109202018,290620211910,Cidadania,Sim
109202018,290620211910,Patriota,Sim
109202018,290620211910,PV,Sim
109202018,290620211910,Repr.Rede,Sim
109202018,290620211910,Maioria,Sim
109202018,290620211910,Minoria,Sim
109202018,290620211910,Oposição,
109202018,290620211910,GOV.,Sim
109202018,290620211921,PSL,Sim
109202018,290620211921,PT,Não
109202018,290620211921,PL,Sim
109202018,290620211921,PP,Sim
109202018,290620211921,PSD,Sim
109202018,290620211921,MDB,Sim
109202018,290620211921,Republican,Sim
109202018,290620211921,PSDB,Sim
109202018,290620211921,PSB,Sim
109202018,290620211921,DEM,Sim
109202018,290620211921,PDT,Sim
109202018,290620211921,Solidaried,
109202018,290620211921,PROS,Sim
109202018,290620211921,PSC,Sim
109202018,290620211921,PTB,Sim
109202018,290620211921,Podemos,Sim
109202018,290620211921,PSOL,Não
109202018,290620211921,Novo,Sim
109202018,290620211921,Avante,Sim
109202018,290620211921,PCdoB,Não
109202018,290620211921,Cidadania,Sim
109202018,290620211921,Patriota,Sim
109202018,290620211921,PV,Sim
109202018,290620211921,Repr.Rede,Sim
109202018,290620211921,Maioria,Sim
109202018,290620211921,Minoria,Não
109202018,290620211921,Oposição,
109202018,290620211921,GOV.,Sim
12082021,150620211647,PSL,Sim
12082021,150620211647,PT,Sim
12082021,150620211647,PL,Sim
12082021,150620211647,PP,Sim
12082021,150620211647,PSD,Sim
12082021,150620211647,MDB,Sim
12082021,150620211647,Republican,Sim
12082021,150620211647,PSDB,Sim
12082021,150620211647,PSB,Sim
12082021,150620211647,DEM,Sim
12082021,150620211647,PDT,Sim
12082021,150620211647,Solidaried,Sim
12082021,150620211647,PROS,Sim
12082021,150620211647,PSC,Sim
12082021,150620211647,PTB,Sim
12082021,150620211647,Podemos,Sim
12082021,150620211647,PSOL,Sim
12082021,150620211647,Novo,Não
12082021,150620211647,Avante,Sim
12082021,150620211647,PCdoB,Sim
12082021,150620211647,Cidadania,Sim
12082021,150620211647,Patriota,Sim
12082021,150620211647,PV,Sim
12082021,150620211647,Repr.Rede,Sim
12082021,150620211647,Maioria,Sim
12082021,150620211647,Minoria,
12082021,150620211647,Oposição,
12082021,150620211647,GOV.,Sim
12082021,150620211701,PSL,Não
12082021,150620211701,PT,Sim
12082021,150620211701,PL,Não
12082021,150620211701,PP,Não
12082021,150620211701,PSD,Não
12082021,150620211701,MDB,
12082021,150620211701,Republican,Não
12082021,150620211701,PSDB,Não
12082021,150620211701,PSB,Sim
12082021,150620211701,DEM,Não
12082021,150620211701,PDT,Sim
12082021,150620211701,Solidaried,
12082021,150620211701,PROS,Não
12082021,150620211701,PSC,Não
12082021,150620211701,PTB,Não
12082021,150620211701,Podemos,Não
12082021,150620211701,PSOL,Sim
12082021,150620211701,Novo,Sim
12082021,150620211701,Avante,Não
12082021,150620211701,PCdoB,Sim
12082021,150620211701,Cidadania,
12082021,150620211701,Patriota,Não
12082021,150620211701,PV,Não
12082021,150620211701,Repr.Rede,Sim
12082021,150620211701,Maioria,Não
12082021,150620211701,Minoria,
12082021,150620211701,Oposição,Sim
12082021,150620211701,GOV.,Não
34302019,080620211816,PSL,Sim
34302019,080620211816,PT,Sim
34302019,080620211816,PL,Sim
34302019,080620211816,PP,Sim
34302019,080620211816,PSD,Sim
34302019,080620211816,MDB,Sim
34302019,080620211816,Republican,Sim
34302019,080620211816,PSDB,Sim
34302019,080620211816,PSB,Sim
34302019,080620211816,DEM,Sim
34302019,080620211816,PDT,Sim
34302019,080620211816,Solidaried,Sim
34302019,080620211816,PROS,Sim
34302019,080620211816,PSC,Sim
34302019,080620211816,PTB,Sim
34302019,080620211816,Podemos,Sim
34302019,080620211816,PSOL,Sim
34302019,080620211816,Novo,Sim
34302019,080620211816,Avante,Sim
34302019,080620211816,PCdoB,Sim
34302019,080620211816,Cidadania,Sim
34302019,080620211816,Patriota,Sim
34302019,080620211816,PV,Sim
34302019,080620211816,Repr.Rede,Sim
34302019,080620211816,Maioria,Sim
34302019,080620211816,Minoria,Sim
34302019,080620211816,Oposição,
34302019,080620211816,GOV.,Sim
16132021,150720212155,PSL,Não
16132021,150720212155,PT,Sim
16132021,150720212155,PL,Não
16132021,150720212155,PP,Não
16132021,150720212155,PSD,Não
16132021,150720212155,MDB,Não
16132021,150720212155,Republican,Não
16132021,150720212155,PSDB,Não
16132021,150720212155,PSB,Sim
16132021,150720212155,DEM,Não
16132021,150720212155,PDT,Sim
16132021,150720212155,Solidaried,Não
16132021,150720212155,PROS,Não
16132021,150720212155,PSC,Não
16132021,150720212155,PTB,Não
16132021,150720212155,Podemos,Sim
16132021,150720212155,PSOL,Sim
16132021,150720212155,Novo,Sim
16132021,150720212155,Avante,Não
16132021,150720212155,Cidadania,Não
16132021,150720212155,PCdoB,Não
16132021,150720212155,Patriota,Não
16132021,150720212155,PV,
16132021,150720212155,Repr.Rede,Sim
16132021,150720212155,Maioria,Não
16132021,150720212155,Minoria,Liberado
16132021,150720212155,Oposição,
16132021,150720212155,GOV.,Não
16132021,150720212228,PSL,Não
16132021,150720212228,PT,Sim
16132021,150720212228,PL,Não
16132021,150720212228,PP,Não
16132021,150720212228,PSD,Não
16132021,150720212228,MDB,Não
16132021,150720212228,Republican,Não
16132021,150720212228,PSDB,Não
16132021,150720212228,PSB,Sim
16132021,150720212228,DEM,Não
16132021,150720212228,PDT,Sim
16132021,150720212228,Solidaried,Não
16132021,150720212228,PROS,Não
16132021,150720212228,PSC,Não
16132021,150720212228,PTB,Não
16132021,150720212228,Podemos,Sim
16132021,150720212228,PSOL,Sim
16132021,150720212228,Novo,Sim
16132021,150720212228,Avante,Não
16132021,150720212228,Cidadania,Não
16132021,150720212228,PCdoB,Sim
16132021,150720212228,Patriota,Não
16132021,150720212228,PV,
16132021,150720212228,Repr.Rede,Sim
16132021,150720212228,Maioria,Não
16132021,150720212228,Minoria,Sim
16132021,150720212228,Oposição,
16132021,150720212228,GOV.,Não
16132021,150720212245,PSL,Não
16132021,150720212245,PT,Sim
16132021,150720212245,PL,Não
16132021,150720212245,PP,Não
16132021,150720212245,PSD,Não
16132021,150720212245,MDB,Não
16132021,150720212245,Republican,Não
16132021,150720212245,PSDB,Não
16132021,150720212245,PSB,Sim
16132021,150720212245,DEM,Não
16132021,150720212245,PDT,Sim
16132021,150720212245,Solidaried,Não
16132021,150720212245,PROS,Não
16132021,150720212245,PSC,Não
16132021,150720212245,PTB,Não
16132021,150720212245,Podemos,Sim
16132021,150720212245,PSOL,Sim
16132021,150720212245,Novo,Sim
16132021,150720212245,Avante,Não
16132021,150720212245,Cidadania,Sim
16132021,150720212245,PCdoB,Sim
16132021,150720212245,Patriota,Não
16132021,150720212245,PV,
16132021,150720212245,Repr.Rede,Sim
16132021,150720212245,Maioria,Não
16132021,150720212245,Minoria,
16132021,150720212245,Oposição,
16132021,150720212245,GOV.,Não
16132021,150720212256,PSL,Sim
16132021,150720212256,PT,Não
16132021,150720212256,PL,Sim
16132021,150720212256,PP,Sim
16132021,150720212256,PSD,Sim
16132021,150720212256,MDB,Sim
16132021,150720212256,Republican,Sim
16132021,150720212256,PSDB,Sim
16132021,150720212256,PSB,Não
16132021,150720212256,DEM,Sim
16132021,150720212256,PDT,Sim
16132021,150720212256,Solidaried,
16132021,150720212256,PROS,Sim
16132021,150720212256,PSC,Sim
16132021,150720212256,PTB,Sim
16132021,150720212256,Podemos,Não
16132021,150720212256,PSOL,Não
16132021,150720212256,Novo,Sim
16132021,150720212256,Avante,Sim
16132021,150720212256,Cidadania,Sim
16132021,150720212256,PCdoB,
16132021,150720212256,Patriota,Sim
16132021,150720212256,PV,
16132021,150720212256,Repr.Rede,Não
16132021,150720212256,Maioria,Sim
16132021,150720212256,Minoria,
16132021,150720212256,Oposição,
16132021,150720212256,GOV.,Sim
26462020,070720211724,PSL,Sim
26462020,070720211724,PT,Sim
26462020,070720211724,PL,Sim
26462020,070720211724,PP,Sim
26462020,070720211724,PSD,Sim
26462020,070720211724,MDB,Sim
26462020,070720211724,Republican,Sim
26462020,070720211724,PSDB,Sim
26462020,070720211724,PSB,
26462020,070720211724,DEM,Sim
26462020,070720211724,PDT,Sim
26462020,070720211724,Solidaried,Sim
26462020,070720211724,PROS,Sim
26462020,070720211724,PSC,Sim
26462020,070720211724,PTB,Sim
26462020,070720211724,Podemos,Sim
26462020,070720211724,PSOL,Não
26462020,070720211724,Novo,Sim
26462020,070720211724,Avante,Sim
26462020,070720211724,PCdoB,Sim
26462020,070720211724,Cidadania,Sim
26462020,070720211724,Patriota,Sim
26462020,070720211724,PV,
26462020,070720211724,Repr.Rede,Sim
26462020,070720211724,Maioria,Sim
26462020,070720211724,Minoria,Sim
26462020,070720211724,Oposição,Sim
26462020,070720211724,GOV.,Sim
2262019,010720211204,PSL,Sim
2262019,010720211204,PT,Sim
2262019,010720211204,PL,Sim
2262019,010720211204,PP,Sim
2262019,010720211204,PSD,Sim
2262019,010720211204,MDB,Sim
2262019,010720211204,Republican,Sim
2262019,010720211204,PSDB,Sim
2262019,010720211204,PSB,Sim
2262019,010720211204,DEM,Sim
2262019,010720211204,PDT,Sim
2262019,010720211204,Solidaried,
2262019,010720211204,PROS,Sim
2262019,010720211204,PSC,Sim
2262019,010720211204,PTB,Sim
2262019,010720211204,Podemos,Sim
2262019,010720211204,PSOL,Sim
2262019,010720211204,Novo,Não
2262019,010720211204,Avante,Sim
2262019,010720211204,PCdoB,Sim
2262019,010720211204,Cidadania,Sim
2262019,010720211204,Patriota,Sim
2262019,010720211204,PV,Sim
2262019,010720211204,Repr.Rede,Sim
2262019,010720211204,Maioria,Sim
2262019,010720211204,Minoria,Sim
2262019,010720211204,Oposição,
2262019,010720211204,GOV.,Sim
47102020,010720211224,PSL,Sim
47102020,010720211224,PT,Sim
47102020,010720211224,PL,Sim
47102020,010720211224,PP,Sim
47102020,010720211224,PSD,Sim
47102020,010720211224,MDB,Sim
47102020,010720211224,Republican,Sim
47102020,010720211224,PSDB,Sim
47102020,010720211224,PSB,Sim
47102020,010720211224,DEM,Sim
47102020,010720211224,PDT,Sim
47102020,010720211224,Solidaried,
47102020,010720211224,PROS,Sim
47102020,010720211224,PSC,Sim
47102020,010720211224,PTB,Sim
47102020,010720211224,Podemos,Sim
47102020,010720211224,PSOL,Sim
47102020,010720211224,Novo,Sim
47102020,010720211224,Avante,Sim
47102020,010720211224,PCdoB,Sim
47102020,010720211224,Cidadania,Sim
47102020,010720211224,Patriota,Sim
47102020,010720211224,PV,Sim
47102020,010720211224,Repr.Rede,Sim
47102020,010720211224,Maioria,Sim
47102020,010720211224,Minoria,Sim
47102020,010720211224,Oposição,
47102020,010720211224,GOV.,Sim
47102020,010720211232,PSL,Não
47102020,010720211232,PT,Sim
47102020,010720211232,PL,Não
47102020,010720211232,PP,Não
47102020,010720211232,PSD,Não
47102020,010720211232,MDB,Não
47102020,010720211232,Republican,Não
47102020,010720211232,PSDB,Não
47102020,010720211232,PSB,Sim
47102020,010720211232,DEM,Não
47102020,010720211232,PDT,Sim
47102020,010720211232,Solidaried,Não
47102020,010720211232,PROS,Não
47102020,010720211232,PSC,Não
47102020,010720211232,PTB,Não
47102020,010720211232,Podemos,Não
47102020,010720211232,PSOL,Sim
47102020,010720211232,Novo,Não
47102020,010720211232,Avante,Não
47102020,010720211232,PCdoB,Sim
47102020,010720211232,Cidadania,Não
47102020,010720211232,Patriota,Não
47102020,010720211232,PV,Não
47102020,010720211232,Repr.Rede,Sim
47102020,010720211232,Maioria,Não
47102020,010720211232,Minoria,Sim
47102020,010720211232,Oposição,
47102020,010720211232,GOV.,Não
63302019,010720211322,PSL,Sim
63302019,010720211322,PT,Sim
63302019,010720211322,PL,Sim
63302019,010720211322,PP,Sim
63302019,010720211322,PSD,Sim
63302019,010720211322,MDB,Sim
63302019,010720211322,Republican,Sim
63302019,010720211322,PSDB,Sim
63302019,010720211322,PSB,Sim
63302019,010720211322,DEM,Sim
63302019,010720211322,PDT,Sim
63302019,010720211322,Solidaried,Sim
63302019,010720211322,PROS,Sim
63302019,010720211322,PSC,Sim
63302019,010720211322,PTB,Sim
63302019,010720211322,Podemos,Sim
63302019,010720211322,PSOL,Sim
63302019,010720211322,Novo,Não
63302019,010720211322,Avante,Sim
63302019,010720211322,PCdoB,Sim
63302019,010720211322,Cidadania,Sim
63302019,010720211322,Patriota,Sim
63302019,010720211322,PV,Sim
63302019,010720211322,Repr.Rede,Sim
63302019,010720211322,Maioria,Sim
63302019,010720211322,Minoria,Sim
63302019,010720211322,Oposição,
63302019,010720211322,GOV.,Sim
42062020,190820211357,PSL,Não
42062020,190820211357,PT,Sim
42062020,190820211357,PL,Não
42062020,190820211357,PP,Não
42062020,190820211357,PSD,Não
42062020,190820211357,MDB,
42062020,190820211357,PSDB,Sim
42062020,190820211357,Republican,Não
42062020,190820211357,PSB,Sim
42062020,190820211357,DEM,Não
42062020,190820211357,PDT,Sim
42062020,190820211357,Solidaried,
42062020,190820211357,PSC,Não
42062020,190820211357,PROS,Não
42062020,190820211357,PTB,Não
42062020,190820211357,Podemos,Não
42062020,190820211357,PSOL,Sim
42062020,190820211357,Novo,Não
42062020,190820211357,Avante,Não
42062020,190820211357,PCdoB,Sim
42062020,190820211357,Cidadania,Sim
42062020,190820211357,Patriota,Não
42062020,190820211357,PV,Sim
42062020,190820211357,Repr.Rede,Sim
42062020,190820211357,Maioria,Não
42062020,190820211357,Minoria,Sim
42062020,190820211357,Oposição,Sim
42062020,190820211357,GOV.,Não
42062020,190820211409,PSL,Sim
42062020,190820211409,PT,Sim
42062020,190820211409,PL,Sim
42062020,190820211409,PP,Sim
42062020,190820211409,PSD,Sim
42062020,190820211409,MDB,Sim
42062020,190820211409,PSDB,Sim
42062020,190820211409,Republican,Sim
42062020,190820211409,PSB,
42062020,190820211409,DEM,Sim
42062020,190820211409,PDT,Sim
42062020,190820211409,Solidaried,Sim
42062020,190820211409,PSC,Sim
42062020,190820211409,PROS,Sim
42062020,190820211409,PTB,Sim
42062020,190820211409,Podemos,Sim
42062020,190820211409,PSOL,Sim
42062020,190820211409,Novo,Sim
42062020,190820211409,Avante,Sim
42062020,190820211409,PCdoB,
42062020,190820211409,Cidadania,
42062020,190820211409,Patriota,
42062020,190820211409,PV,Sim
42062020,190820211409,Repr.Rede,Sim
42062020,190820211409,Maioria,Sim
42062020,190820211409,Minoria,
42062020,190820211409,Oposição,Sim
42062020,190820211409,GOV.,Sim
53912020,190820211436,PSL,Não
53912020,190820211436,PT,Sim
53912020,190820211436,PL,Não
53912020,190820211436,PP,Não
53912020,190820211436,PSD,Não
53912020,190820211436,MDB,
53912020,190820211436,PSDB,Sim
53912020,190820211436,Republican,Não
53912020,190820211436,PSB,Sim
53912020,190820211436,DEM,Não
53912020,190820211436,PDT,Não
53912020,190820211436,Solidaried,Não
53912020,190820211436,PSC,Não
53912020,190820211436,PROS,Não
53912020,190820211436,PTB,Não
53912020,190820211436,Podemos,Não
53912020,190820211436,PSOL,Sim
53912020,190820211436,Novo,Não
53912020,190820211436,Avante,Não
53912020,190820211436,PCdoB,
53912020,190820211436,Cidadania,Não
53912020,190820211436,Patriota,Não
53912020,190820211436,PV,
53912020,190820211436,Repr.Rede,Sim
53912020,190820211436,Maioria,Não
53912020,190820211436,Minoria,Liberado
53912020,190820211436,Oposição,Liberado
53912020,190820211436,GOV.,Não
53912020,190820211500,PSL,Não
53912020,190820211500,PT,Sim
53912020,190820211500,PL,Não
53912020,190820211500,PP,Não
53912020,190820211500,PSD,Não
53912020,190820211500,MDB,
53912020,190820211500,PSDB,Sim
53912020,190820211500,Republican,Não
53912020,190820211500,PSB,Sim
53912020,190820211500,DEM,Não
53912020,190820211500,PDT,Não
53912020,190820211500,Solidaried,Não
53912020,190820211500,PSC,
53912020,190820211500,PROS,
53912020,190820211500,PTB,
53912020,190820211500,Podemos,Não
53912020,190820211500,PSOL,Sim
53912020,190820211500,Novo,Não
53912020,190820211500,Avante,Não
53912020,190820211500,PCdoB,Sim
53912020,190820211500,Cidadania,
53912020,190820211500,Patriota,Não
53912020,190820211500,PV,
53912020,190820211500,Repr.Rede,Sim
53912020,190820211500,Maioria,Não
53912020,190820211500,Minoria,Liberado
53912020,190820211500,Oposição,Liberado
53912020,190820211500,GOV.,Não
53912020,190820211547,PSL,Não
53912020,190820211547,PT,Sim
53912020,190820211547,PL,Não
53912020,190820211547,PP,Não
53912020,190820211547,PSD,Não
53912020,190820211547,MDB,Não
53912020,190820211547,PSDB,Sim
